Title,Artist,Album,Track,Year,Length,Size,Last Modified,Filename
Just Like Me,"Revere, Paul & the Raiders",Essential Ride '63-'67,6,1995,30,"352,00 KB",09-09-2010,018.mp3
Let's Spend the Night Together,Rolling Stones,"Hot Rocks, 1964-1971",12,1972,30,"352,00 KB",09-09-2010,019.mp3
Lucille,Little Richard,Georgia Peach,13,1991,30,"352,00 KB",09-09-2010,020.mp3
Lust for Life,"Pop, Iggy",Lust for Life,1,1977,30,"356,00 KB",09-09-2010,021.mp3
Neat Neat Neat,Damned,Damned Damned Damned,1,1977,30,"352,00 KB",09-09-2010,022.mp3
One Monkey Don't Stop No Show,Big Maybelle,Complete OKeh Sessions 1952-1955,19,1994,29,"344,00 KB",09-09-2010,023.mp3
Saturday Night Fish Fry,"Jordan, Louis [1]",Best of Louis Jordan [MCA],4,1977,30,"352,00 KB",09-09-2010,024.mp3
"Shake, Rattle and Roll","Turner, Big Joe [50s]",Very Best of Big Joe Turner,6,1951,30,"352,00 KB",09-09-2010,025.mp3
"Sing, Sing, Sing, Pts. 1-2","Krupa, Gene/Goodman, Benny & His Orchestra","Swing Era, 1927-1947",9,1998,30,"352,00 KB",09-09-2010,026.mp3
Talk Dirty to Me,Poison,Poison's Greatest Hits 1986-1996,2,1996,30,"352,00 KB",09-09-2010,027.mp3
Joint Is Jumpin',"Waller, Fats",Greatest Hits [RCA],7,1929,30,"352,00 KB",09-09-2010,028.mp3
Walking the Dog,"Thomas, Rufus",Walking the Dog,7,1964,30,"352,00 KB",09-09-2010,029.mp3
Wang Dang Doodle,"Taylor, Koko",What It Takes: The Chess Years,5,1977,30,"348,00 KB",09-09-2010,030.mp3
Wild Cat Blues,"Bechet, Sidney/Williams, Clarence/Blue Five",Ken Burns Jazz,1,2000,30,"352,00 KB",09-09-2010,031.mp3
Achy Breaky Heart,"Cyrus, Billy Ray",Some Gave All,2,1992,30,"352,00 KB",16-08-2010,032.mp3
All Right Now,Free [1],Molten Gold: The Anthology,9,1993,30,"352,00 KB",16-08-2010,033.mp3
Bad,"Jackson, Michael [1]",Bad,1,1987,30,"352,00 KB",16-08-2010,034.mp3
Big Pimpin',Jay Z/UGK,Vol. 3: Life and Times of S. Carter,11,1999,30,"352,00 KB",16-08-2010,035.mp3
Big Time Sensuality,Bjork,Debut,6,1993,30,"352,00 KB",16-08-2010,036.mp3
Blue Suede Shoes,"Presley, Elvis",King of Rock 'n' Roll: The Complete 50's Masters,25,1992,30,"348,00 KB",16-08-2010,037.mp3
Brass in Pocket,Pretenders [1],Pretenders,10,1980,30,"352,00 KB",16-08-2010,038.mp3
Bye Bye Bye,N Sync,No Strings Attached,1,2000,30,"348,00 KB",16-08-2010,039.mp3
Champagne Supernova,Oasis,(What's the Story) Morning Glory?,12,1995,30,"352,00 KB",16-08-2010,040.mp3
Crazy on You,Heart [1],Greatest Hits [1998],3,1998,30,"352,00 KB",16-08-2010,041.mp3
Dirty Deeds Done Dirt Cheap,AC-DC,Dirty Deeds Done Dirt Cheap,1,1976,30,"352,00 KB",16-08-2010,042.mp3
Do Anything You Wanna Do,Eddie & The Hot Rods,Life on the Line,1,1977,30,"352,00 KB",16-08-2010,043.mp3
Express Yourself,Madonna,Like a Prayer,2,1989,30,"352,00 KB",16-08-2010,044.mp3
Feel Like Makin' Love,Bad Company [1],Original Bad Company Anthology,10,1999,30,"352,00 KB",16-08-2010,045.mp3
Fujiyama Mama,"Jackson, Wanda",Vintage Collections Series,10,1996,30,"352,00 KB",16-08-2010,046.mp3
Gangster of Love,"Watson, Johnny [1] ""Guitar""","Very Best of Johnny ""Guitar"" Watson [Rhino]",16,1999,30,"352,00 KB",16-08-2010,047.mp3
Goldfinger,"Bassey, Shirley",Best of James Bond: 30th Anniversary [1 Disc Set],2,1992,30,"348,00 KB",16-08-2010,048.mp3
Heartbreaker,Led Zeppelin,Led Zeppelin II,5,1969,30,"352,00 KB",16-08-2010,049.mp3
Hey Grandma,Moby Grape,Moby Grape,1,1967,30,"352,00 KB",16-08-2010,050.mp3
Hound Dog,"Thornton, Big Mama",Hound Dog: The Peacock Recordings,1,1992,30,"348,00 KB",16-08-2010,051.mp3
I Am the Resurrection,"Stone Roses, The",Stone Roses,12,1989,30,"352,00 KB",16-08-2010,052.mp3
I Hate You,Monks [2],Black Monk Time,5,1966,30,"352,00 KB",16-08-2010,053.mp3
I'm a King Bee,"Harpo, Slim",Rainin' in My Heart,7,1961,30,"352,00 KB",16-08-2010,054.mp3
I'm a Man,Spencer Davis Group,Best of the Spencer Davis Group [EMI America],7,1989,30,"352,00 KB",16-08-2010,055.mp3
Mannish Boy,"Waters, Muddy",Real Folk Blues,1,1965,30,"352,00 KB",16-08-2010,056.mp3
Pour Some Sugar on Me,Def Leppard,Hysteria,5,1987,30,"352,00 KB",16-08-2010,057.mp3
Pump It Up,Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,4,1994,30,"356,00 KB",16-08-2010,058.mp3
Rebel Yell,"Idol, Billy",Rebel Yell [Expanded Edition],1,1999,30,"352,00 KB",16-08-2010,059.mp3
Sister Havana,Urge Overkill,Saturation,1,1993,29,"344,00 KB",16-08-2010,060.mp3
Sometimes Good Guys Don't Wear White,Standells,Best of the Standells,3,1984,30,"352,00 KB",16-08-2010,061.mp3
Super Bad,"Brown, James [1]",JB40: 40th Anniversary Collection,24,1996,30,"352,00 KB",16-08-2010,062.mp3
Survivor,Destiny's Child,Survivor,2,2001,30,"352,00 KB",16-08-2010,063.mp3
Ten Feet Tall and Bulletproof,"Tritt, Travis",Greatest Hits: From the Beginning,14,1995,30,"352,00 KB",16-08-2010,064.mp3
Greatest Lover in the World,"Diddley, Bo",Chess Box,42,1990,30,"352,00 KB",16-08-2010,065.mp3
Walk This Way,Aerosmith,Aerosmith's Greatest Hits,4,1980,29,"344,00 KB",16-08-2010,066.mp3
What Have You Done for Me Lately,"Jackson, Janet",Control,3,1986,30,"352,00 KB",16-08-2010,067.mp3
Who's That Girl?,Eve [1],Scorpion,3,2001,30,"356,00 KB",16-08-2010,068.mp3
(You Make Me Feel Like) A Natural Woman,"Franklin, Aretha",Lady Soul,5,1968,30,"352,00 KB",16-08-2010,069.mp3
63rd Street Theme,"Griffin, Johnny",Grab This!,2,1963,30,"352,00 KB",16-08-2010,070.mp3
Change Is Gonna Come,"Cooke, Sam",Man and His Music,28,1986,30,"352,00 KB",16-08-2010,071.mp3
Design for Life,Manic Street Preachers,Everything Must Go,2,1996,30,"352,00 KB",16-08-2010,072.mp3
"Another Place, Another Time","Lewis, Jerry Lee","All Killer, No Filler: The Anthology",15,1993,30,"352,00 KB",16-08-2010,073.mp3
Anyday,Derek & the Dominos,Layla and Other Assorted Love Songs,6,1970,30,"352,00 KB",16-08-2010,074.mp3
Bamboleo,Gipsy Kings,Gipsy Kings,1,1988,30,"352,00 KB",16-08-2010,075.mp3
Beck's Bolero,"Beck, Jeff",Truth,8,1968,30,"352,00 KB",16-08-2010,076.mp3
Born Under a Bad Sign,"King, Albert",Ultimate Collection,14,1993,30,"352,00 KB",16-08-2010,077.mp3
Coal Miner's Daughter,"Lynn, Loretta",Coal Miner's Daughter,1,1971,30,"352,00 KB",16-08-2010,078.mp3
Cry Cry Cry,"Bland, Bobby","Greatest Hits, Vol. 1: The Duke Recordings",4,1998,30,"352,00 KB",16-08-2010,079.mp3
,,,,,30,"351,12 KB",16-08-2010,080.mp3
Don't Stop 'Til You Get Enough,"Jackson, Michael [1]",Off the Wall,1,1979,30,"352,00 KB",16-08-2010,081.mp3
Geléia Geral,"Mercury, Daniela",Swing da Cor,5,1997,30,"352,00 KB",16-08-2010,082.mp3
Golden Gate Gospel Train,Golden Gate Quartet,"Jubilation, Vol. 1 (Black Gospel)",6,1992,30,"352,00 KB",16-08-2010,083.mp3
Good Rockin' Tonight,"Presley, Elvis",Artist of the Century,2,1999,30,"352,00 KB",16-08-2010,084.mp3
Here I Am (Come and Take Me),"Green, Al",Al Green's Greatest Hits,4,1975,30,"352,00 KB",16-08-2010,085.mp3
"Hold on, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",1,1966,30,"352,00 KB",16-08-2010,086.mp3
Home in Your Heart,"Burke, Solomon",If You Need Me,7,1963,30,"352,00 KB",16-08-2010,087.mp3
I Have a Dream,"King, Martin Luther Jr.",In Search of Freedom,9,1968,29,"348,00 KB",16-08-2010,088.mp3
I Will Follow,U Two,Boy,1,1980,30,"352,00 KB",16-08-2010,089.mp3
I'm Ready,"Waters, Muddy",His Best: 1947 to 1955,16,1997,30,"352,00 KB",16-08-2010,090.mp3
Into the Mystic,"Morrison, Van",Moondance,5,1970,30,"348,00 KB",16-08-2010,091.mp3
London Calling,Clash,London Calling,1,1979,30,"352,00 KB",16-08-2010,092.mp3
Naima,"Coltrane, John",Giant Steps,6,1959,30,"356,00 KB",16-08-2010,093.mp3
Nothing Compares 2 U,"OConnor, Sinead",I Do Not Want What I Haven't Got,6,1990,30,"352,00 KB",16-08-2010,094.mp3
Piece of My Heart,"Joplin, Janis/Big Brother & the Holding Company",Cheap Thrills [Bonus Tracks],4,1999,30,"352,00 KB",16-08-2010,095.mp3
Rip It Up,Little Richard,Georgia Peach,12,1991,30,"352,00 KB",16-08-2010,096.mp3
Tell It Like It Is,"Neville, Aaron",Very Best of the Neville Brothers,3,1997,30,"348,00 KB",16-08-2010,097.mp3
Dark End of the Street,"Carr, James",Essential James Carr,4,1995,30,"352,00 KB",16-08-2010,098.mp3
Think,"Franklin, Aretha",Aretha Now,1,1968,30,"352,00 KB",16-08-2010,099.mp3
Try a Little Tenderness,"Redding, Otis","Very Best of Otis Redding, Vol. 1",11,1992,30,"352,00 KB",16-08-2010,100.mp3
Twist and Shout,Isley Brothers,Ultimate Isley Brothers,10,2000,30,"356,00 KB",16-08-2010,101.mp3
Amor,Gipsy Kings,Gipsy Kings,5,1988,29,"340,00 KB",16-08-2010,102.mp3
Waiting for the Great Leap Forwards,"Bragg, Billy",Workers Playtime,11,1988,30,"356,00 KB",16-08-2010,103.mp3
Westbound #9,Flaming Ember,"Soul Hits of the 70s: Didn't It Blow Your Mind!, Vol. 3",1,1991,30,"352,00 KB",16-08-2010,104.mp3
What'd I Say,"Charles, Ray [1]",Anthology,14,1989,30,"352,00 KB",16-08-2010,105.mp3
What's Going On,"Gaye, Marvin",What's Going On,1,1971,30,"352,00 KB",16-08-2010,106.mp3
When the Saints Go Marching In,"Bechet, Sidney",Best of Sidney Bechet [Blue Note],12,1994,30,"352,00 KB",16-08-2010,107.mp3
With a Little Help from My Friends,"Cocker, Joe",Anthology,8,1999,30,"352,00 KB",16-08-2010,108.mp3
"(What's So Funny 'Bout) Peace, Love and Understanding?",Elvis Costello & the Attractions,Armed Forces [Ryko Bonus Tracks],13,1993,30,"352,00 KB",16-08-2010,109.mp3
American Girl,Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers,10,1976,30,"352,00 KB",16-08-2010,110.mp3
Born in the U.S.A.,"Springsteen, Bruce",Born in the U.S.A.,1,1984,30,"352,00 KB",16-08-2010,111.mp3
Can't Get Enough,Bad Company [1],Bad Company,1,1974,29,"344,00 KB",16-08-2010,112.mp3
Do You Wanna Touch Me? (Oh Yeah!),"Glitter, Gary",Rock and Roll: Gary Glitter's Greatest Hits,2,1998,30,"352,00 KB",16-08-2010,113.mp3
Don't Bring Me Down,Electric Light Orchestra,Strange Magic: The Best of Electric Light Orchestra,19,1995,30,"352,00 KB",16-08-2010,114.mp3
Don't Stop Believin',Journey,Greatest Hits,2,1988,30,"352,00 KB",16-08-2010,115.mp3
"Fight the Power, Pt. 1",Isley Brothers,Ultimate Isley Brothers,12,2000,30,"352,00 KB",16-08-2010,116.mp3
Fortunate Son,Creedence Clearwater Revival,Willy and the Poor Boys,6,1969,28,"332,00 KB",16-08-2010,117.mp3
Garageland,Clash,Clash [US],15,1979,30,"348,00 KB",16-08-2010,118.mp3
Hotel Yorba,White Stripes,White Blood Cells,2,2001,30,"352,00 KB",16-08-2010,119.mp3
I Fought the Law,Bobby Fuller Four,Never to Be Forgotten: The Mustang Years,7,1998,30,"352,00 KB",16-08-2010,120.mp3
I Want You to Want Me,Cheap Trick,At Budokan,7,1979,30,"352,00 KB",16-08-2010,121.mp3
I Will Dare,Replacements,Let It Be,1,1984,30,"348,00 KB",16-08-2010,122.mp3
In a Big Country,Big Country,Crossing [Bonus Tracks],1,2002,30,"352,00 KB",16-08-2010,123.mp3
Knock on Wood,"Floyd, Eddie",Atlantic Rhythm & Blues 1947-1974 [Box],150,1991,30,"352,00 KB",16-08-2010,124.mp3
Land of 1000 Dances,"Pickett, Wilson",Wilson Pickett's Greatest Hits [1985],5,1985,30,"352,00 KB",16-08-2010,125.mp3
Love Removal Machine,"Cult, The",Electric,8,1987,30,"352,00 KB",16-08-2010,126.mp3
Making Time,Creation,Our Music Is Red - With Purple Flashes,1,1998,30,"352,00 KB",16-08-2010,127.mp3
Mickey,"Basil, Toni",Best of Toni Basil: Mickey & Other Love Songs,5,1994,30,"352,00 KB",16-08-2010,128.mp3
More Than a Feeling,Boston,Boston,1,1976,30,"348,00 KB",16-08-2010,129.mp3
New Day Rising,Husker Du,New Day Rising,1,1985,30,"352,00 KB",16-08-2010,130.mp3
One Way,Levellers,Levelling the Land,1,1992,30,"352,00 KB",16-08-2010,131.mp3
Pride (In the Name of Love),U Two,Unforgettable Fire,2,1984,30,"352,00 KB",16-08-2010,132.mp3
Rescue Me,"Bass, Fontella",Rescued: The Best of Fontella Bass,1,1992,27,"316,00 KB",16-08-2010,133.mp3
"Rock & Roll, Pt. 2","Glitter, Gary",Rock and Roll: Gary Glitter's Greatest Hits,1,1998,30,"352,00 KB",16-08-2010,134.mp3
Rockin' Down the Highway,Doobie Brothers,Toulouse Street,2,1972,30,"352,00 KB",16-08-2010,135.mp3
Say It Loud (I'm Black and I'm Proud),"Brown, James [1]",Star Time,38,1991,29,"344,00 KB",16-08-2010,136.mp3
Boys Are Back in Town,Thin Lizzy,Jailbreak,6,1976,30,"352,00 KB",16-08-2010,137.mp3
We Will Rock You,Queen,Greatest Hits [Hollywood],1,1992,30,"348,00 KB",16-08-2010,138.mp3
We're an American Band,Grand Funk Railroad,Capitol Collectors Series,10,1991,30,"352,00 KB",16-08-2010,139.mp3
Welcome to the Terrordome,Public Enemy,Fear of a Black Planet,5,1990,30,"352,00 KB",16-08-2010,140.mp3
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,Anthology,15,1993,30,"356,00 KB",16-08-2010,141.mp3
30 Days in the Hole,Humble Pie,"Classics, Vol. 14",7,1987,30,"356,00 KB",19-09-2010,142.mp3
All Kindsa Girls,Real Kids,Real Kids,1,1977,30,"352,00 KB",19-09-2010,143.mp3
Bad Reputation,"Jett, Joan & The Blackhearts",Fit to Be Tied: Great Hits by Joan Jett and the Blackhearts,1,1997,30,"352,00 KB",19-09-2010,144.mp3
Bastards of Young,Replacements,Tim,7,1985,30,"352,00 KB",19-09-2010,145.mp3
Blues' Theme,"Allan, Davie and the Arrows",Biker Rock,1,1993,30,"352,00 KB",19-09-2010,146.mp3
Cherry Bomb,Runaways [1],Best of the Runaways,1,1987,30,"352,00 KB",19-09-2010,147.mp3
Cowboy,Kid Rock,Devil Without a Cause,2,1998,30,"352,00 KB",19-09-2010,148.mp3
Detroit Breakdown,"Geils, J. Band",Blow Your Face Out,11,1976,30,"352,00 KB",19-09-2010,149.mp3
Fingernails,"Ely, Joe",Best of Joe Ely,12,2000,30,"356,00 KB",19-09-2010,150.mp3
Get 'Em from the Peanut Man (The New Hot Nuts),"Johnson, Lil","1936-1937 ""Hottest Gal in Town""",2,1991,30,"352,00 KB",19-09-2010,151.mp3
Get off of My Cloud,Rolling Stones,"Hot Rocks, 1964-1971",6,1972,30,"352,00 KB",19-09-2010,152.mp3
Get Out of Denver,Bob Seger & The Silver Bullet Band,Live Bullet,13,1976,30,"352,00 KB",19-09-2010,153.mp3
Good Rockin' Tonight,"Brown, Roy [1]",Good Rocking Tonight: The Best of Roy Brown,1,1994,30,"352,00 KB",19-09-2010,154.mp3
Good Rockin' Tonight,"Harris, Wynonie",Bloodshot Eyes: The Best of Wynonie Harris,1,1993,30,"352,00 KB",19-09-2010,155.mp3
Gospel 2000,Make Up,Sound Verite,6,1997,30,"352,00 KB",19-09-2010,156.mp3
Great Balls of Fire,"Lewis, Jerry Lee",18 Original Sun Greatest Hits,2,1984,30,"348,00 KB",19-09-2010,157.mp3
Had Me a Real Good Time,"Faces/Stewart, Rod",Best of Faces: Good Boys When They're Asleep,6,1999,30,"352,00 KB",19-09-2010,158.mp3
I Just Want to Make Love to You,"Waters, Muddy",His Best: 1947 to 1955,15,1997,30,"352,00 KB",19-09-2010,159.mp3
Jenny Take a Ride!,Mitch Ryder & the Detroit Wheels,Rev-Up: The Best of Mitch Ryder & the Detroit Wheels [Rhino],1,1990,30,"352,00 KB",19-09-2010,160.mp3
Misirlou,Dick Dale & the Del-Tones,King of the Surf Guitar: The Best of Dick Dale,3,1989,30,"352,00 KB",19-09-2010,161.mp3
Party Machine,Hoodoo Gurus,Blow Your Cool!,12,1987,30,"352,00 KB",19-09-2010,162.mp3
Rumble,"Wray, Link",Rumble! The Best of Link Wray,1,1993,30,"352,00 KB",19-09-2010,163.mp3
Smokin' in the Boy's Room,Brownsville Station,Smokin' in the Boy's Room: The Best of Brownsville Station,10,1993,30,"352,00 KB",19-09-2010,164.mp3
Step On,Happy Mondays,Pills 'n' Thrills and Bellyaches,8,1990,30,"356,00 KB",19-09-2010,165.mp3
Takin' Care of Business,Bachman Turner Overdrive,Anthology,8,1993,30,"352,00 KB",19-09-2010,166.mp3
Boys Are Back in Town,Thin Lizzy,Dedication: The Very Best of Thin Lizzy,10,1991,30,"352,00 KB",19-09-2010,167.mp3
Train Kept A Rollin',"Burnette, Johnny",Rock 'n' Roll Trio/Tear It Up,7,1996,30,"352,00 KB",19-09-2010,168.mp3
Touch Me I'm Sick,Mudhoney,March to Fuzz,14,2000,30,"352,00 KB",19-09-2010,169.mp3
White Lightning,"Jones, George [1]",Best of George Jones (1955-1967),6,1991,30,"352,00 KB",19-09-2010,170.mp3
Roll with It,"Winwood, Steve",Roll with It,1,1988,30,"352,00 KB",22-05-2011,171.mp3
"Up, Up and Away",Fifth Dimension [1],Up Up and Away: The Definitive Collection,1,1997,30,"352,00 KB",22-05-2011,172.mp3
Did You Ever Have to Make up Your Mind?,Lovin' Spoonful,"Sunshine Days, Vol. 3: 60's Pop Classics",5,1997,30,"352,00 KB",22-05-2011,173.mp3
Skinny Jim,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,2,1998,30,"352,00 KB",22-05-2011,174.mp3
Boy from New York City,Manhattan Transfer,Mecca for Moderns,2,1981,30,"352,00 KB",22-05-2011,175.mp3
Back at the Chicken Shack,"Smith, Jimmy [1]",Back at the Chicken Shack,1,1960,30,"348,00 KB",22-05-2011,176.mp3
Hey! Baby,"Channel, Bruce",Hey! Baby [Collectables],1,1995,30,"352,00 KB",22-05-2011,177.mp3
Give Me the Simple Life,"Christy, June",Gone for the Day/Fair and Warmer!,11,1957,30,"352,00 KB",22-05-2011,178.mp3
I Left My Wallet in el Segundo,Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,5,1990,30,"352,00 KB",22-05-2011,179.mp3
Show Me the Way,"Frampton, Peter",Frampton Comes Alive!,3,1976,29,"344,00 KB",22-05-2011,180.mp3
New San Antonio Rose,"Wills, Bob & His Texas Playboys",Anthology 1935-1973,7,1991,30,"352,00 KB",22-05-2011,181.mp3
Sunshine Superman,Donovan [1],Troubadour: The Definitive Collection 1964-1976,6,1992,30,"352,00 KB",22-05-2011,182.mp3
Surfin' U.S.A.,Beach Boys,"Greatest Hits, Vol. 1",3,1999,30,"352,00 KB",22-05-2011,183.mp3
Joy Spring,"Brown, Clifford [Jazz]",Clifford Brown & Max Roach,4,1954,30,"356,00 KB",22-05-2011,184.mp3
Ac-Cent-Tchu-Ate the Positive,"Andrews Sisters/Crosby, Bing/Vic Schoen & His Orchestra",20th Century Masters - The Millennium Collection: The Best of the Andrews Sisters,11,2000,30,"352,00 KB",22-05-2011,185.mp3
Sweet Little Sixteen,"Berry, Chuck",Anthology,14,2000,30,"352,00 KB",22-05-2011,186.mp3
Salt Peanuts,"Gillespie, Dizzy And His Sextets",Shaw Nuff,7,1993,29,"340,00 KB",22-05-2011,187.mp3
Come On-A My House,"Clooney, Rosemary",16 Biggest Hits,6,2000,30,"352,00 KB",22-05-2011,188.mp3
King of the Road,"Miller, Roger",20th Century Masters - The Millennium Collection: The Best of Roger Miller,1,1999,30,"352,00 KB",22-05-2011,189.mp3
Your Smiling Face,"Taylor, James [1]","Greatest Hits, Vol. 2",3,2000,30,"356,00 KB",22-05-2011,190.mp3
Silly Love Songs,"McCartney, Paul/Wings",Wingspan: Hits and History,7,2001,30,"352,00 KB",22-05-2011,191.mp3
Give Him a Great Big Kiss,Shangri-Las,Myrmidons of Melodrama [RPM 136],5,1994,30,"352,00 KB",22-05-2011,192.mp3
Creeque Alley,Mamas & Papas,All the Leaves Are Brown: The Golden Era Collection,27,2001,27,"324,00 KB",22-05-2011,193.mp3
Blueberry Hill,"Domino, Fats",Walking to New Orleans [Box],38,2002,27,"316,00 KB",22-05-2011,194.mp3
Ventura Highway,America [1],Ventura Highway & Other Favorites,1,1992,30,"352,00 KB",22-05-2011,195.mp3
Sally Was a Good Old Girl,"Owens, Buck",On the Bandstand,3,1963,30,"352,00 KB",22-05-2011,196.mp3
Wake Me Up Before You Go-Go,Wham!,Make It Big,1,1984,30,"352,00 KB",22-05-2011,197.mp3
Red Rubber Ball,Cyrkle,Pop Classics of the 60s,5,1989,30,"352,00 KB",22-05-2011,198.mp3
Mistadobalina,Del Tha Funkee Homosapien,I Wish My Brother George Was Here,2,1991,30,"352,00 KB",22-05-2011,199.mp3
Ruby Baby,Dion,Bronx Blues: The Columbia Recordings,7,1991,30,"356,00 KB",22-05-2011,200.mp3
Soul Man,Sam & Dave,Very Best of Sam & Dave,10,1995,30,"352,00 KB",22-05-2011,201.mp3
Mamas Don't Let Your Babies Grow up to Be Cowboys,"Nelson, Willie/Jennings, Waylon",Greatest Hits [RCA],7,1979,30,"356,00 KB",22-05-2011,202.mp3
It's Only a Paper Moon,"Cole, Nat King","Best of the Nat King Cole Trio: The Vocal Classics, Vol. 1 (1942-1946)",7,1995,30,"348,00 KB",22-05-2011,203.mp3
Backfield in Motion,Mel & Tim,Good Guys Only Win in the Movies,6,1969,30,"356,00 KB",22-05-2011,204.mp3
Thank You for Being a Friend,"Gold, Andrew",Thank You for Being a Friend: The Best of Andrew Gold,2,1997,30,"352,00 KB",22-05-2011,205.mp3
C Is the Heavenly Option,Heavenly [1],Jardin de Heavenly,5,1992,30,"348,00 KB",22-05-2011,206.mp3
,,,,,30,"351,12 KB",22-05-2011,207.mp3
Crickets Sing for Anamaria,"Valle, Marcos",Samba '68,2,1968,30,"352,00 KB",22-05-2011,208.mp3
Happy Together,Turtles,20 Greatest Hits,8,1983,30,"352,00 KB",22-05-2011,209.mp3
Magic Number,De La Soul,3 Feet High and Rising,2,1989,30,"352,00 KB",22-05-2011,210.mp3
Wake Up Little Susie,Everly Brothers,Cadence Classics: Their 20 Greatest Hits,3,1986,30,"352,00 KB",22-05-2011,211.mp3
Escapade,"Jackson, Janet",Rhythm Nation 1814,14,1989,30,"352,00 KB",22-05-2011,212.mp3
Give Him the Ooh-La-La,"Dearie, Blossom",Give Him the Ooh-La-La,10,1958,30,"352,00 KB",22-05-2011,213.mp3
Heart of Rock & Roll,Huey Lewis & the News,Sports [Expanded Edition],1,1999,30,"348,00 KB",22-05-2011,214.mp3
I Can Hear Music,Beach Boys,"Greatest Hits, Vol. 2",18,1999,30,"352,00 KB",22-05-2011,215.mp3
Friday on My Mind,Easybeats,Gonna Have a Good Time,4,1999,29,"344,00 KB",22-05-2011,216.mp3
"Hello, Dolly!","Darin, Bobby",Capitol Years,56,1999,29,"344,00 KB",22-05-2011,217.mp3
Forever Your Girl,"Abdul, Paula",Greatest Hits,3,2000,30,"348,00 KB",22-05-2011,218.mp3
We Got the Beat,Go Go's [1],Beauty and the Beat,6,1981,30,"348,00 KB",22-05-2011,219.mp3
I Should Be So Lucky,"Minogue, Kylie",Greatest Hits [1994],1,1994,30,"356,00 KB",22-05-2011,220.mp3
Rise and Shine,"Cardigans/Lindgård, Petter",Life,4,1995,30,"352,00 KB",22-05-2011,221.mp3
"A-Tisket, A-Tasket","Fitzgerald, Ella",Ken Burns Jazz,1,2000,30,"352,00 KB",22-05-2011,222.mp3
Happy Birthday,Altered Images,I Could Be Happy: The Best of Altered Images,1,1997,30,"356,00 KB",22-05-2011,223.mp3
"Rain, the Park & Other Things",Cowsills,20th Century Masters - The Millennium Collection: The Best of the Cowsills,2,2001,30,"352,00 KB",22-05-2011,224.mp3
Kites Are Fun,Free Design,Best of Free Design,2,2001,30,"352,00 KB",22-05-2011,225.mp3
Babalu,"Arnaz, Desi & His Orchestra",Babalu [RCA],1,1996,30,"352,00 KB",22-05-2011,226.mp3
Head over Heels,Go Go's [1],Return to the Valley of the Go-Go's,26,1994,29,"340,00 KB",22-05-2011,227.mp3
"Cherry, Cherry","Diamond, Neil",Classics: The Early Years,2,1983,30,"352,00 KB",22-05-2011,228.mp3
